COMPANY_CODE,STATE_CODE,TERRITORY_1_CODE,LINE_OF_BUSINESS,PROGRAM_CODE,EXPIRATION_DATE,ZIP_CODE,CITY,COUNTY_CODE,description,Key
60,AL,1,25,R,31-Dec-25,35474,Cypress,065,HALE,6035474CypressHALE
60,AL,1,25,R,31-Dec-25,35474,Havana,065,HALE,6035474HavanaHALE
60,AL,1,25,R,31-Dec-25,35474,Moundville,065,HALE,6035474MoundvilleHALE
60,AL,1,25,R,31-Dec-25,35474,Moundville,125,TUSCALOOSA,6035474MoundvilleTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35475,Northport,125,TUSCALOOSA,6035475NorthportTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35476,Northport,125,TUSCALOOSA,6035476NorthportTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35480,Ralph,063,GREENE,6035480RalphGREENE
60,AL,1,25,R,31-Dec-25,35480,Ralph,125,TUSCALOOSA,6035480RalphTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35481,Reform,107,PICKENS,6035481ReformPICKENS
60,AL,1,25,R,31-Dec-25,35490,Vance,125,TUSCALOOSA,6035490VanceTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35501,Jasper,127,WALKER,6035501JasperWALKER
60,AL,1,25,R,31-Dec-25,35503,Jasper,127,WALKER,6035503JasperWALKER
60,AL,1,25,R,31-Dec-25,35503,Jasper,133,WINSTON,6035503JasperWINSTON
60,AL,1,25,R,31-Dec-25,35504,Jasper,127,WALKER,6035504JasperWALKER
60,AL,1,25,R,31-Dec-25,35540,Addison,043,CULLMAN,6035540AddisonCULLMAN
60,AL,1,25,R,31-Dec-25,35540,Addison,133,WINSTON,6035540AddisonWINSTON
60,AL,1,25,R,31-Dec-25,35540,Arley,133,WINSTON,6035540ArleyWINSTON
60,AL,1,25,R,31-Dec-25,35541,Arley,133,WINSTON,6035541ArleyWINSTON
60,AL,1,25,R,31-Dec-25,35542,Bankston,057,FAYETTE,6035542BankstonFAYETTE
60,AL,1,25,R,31-Dec-25,35543,Bear Creek,093,MARION,6035543Bear CreekMARION
60,AL,1,25,R,31-Dec-25,35544,Beaverton,075,LAMAR,6035544BeavertonLAMAR
60,AL,1,25,R,31-Dec-25,35546,Berry,057,FAYETTE,6035546BerryFAYETTE
60,AL,1,25,R,31-Dec-25,35546,Berry,125,TUSCALOOSA,6035546BerryTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35546,Berry,127,WALKER,6035546BerryWALKER
60,AL,1,25,R,31-Dec-25,35548,Brilliant,093,MARION,6035548BrilliantMARION
60,AL,1,25,R,31-Dec-25,35549,Carbon Hill,057,FAYETTE,6035549Carbon HillFAYETTE
60,AL,1,25,R,31-Dec-25,35549,Carbon Hill,127,WALKER,6035549Carbon HillWALKER
60,AL,1,25,R,31-Dec-25,35550,Cordova,127,WALKER,6035550CordovaWALKER
60,AL,1,25,R,31-Dec-25,35552,Detroit,075,LAMAR,6035552DetroitLAMAR
60,AL,1,25,R,31-Dec-25,35552,Detroit,093,MARION,6035552DetroitMARION
60,AL,1,25,R,31-Dec-25,35553,Double Springs,133,WINSTON,6035553Double SpringsWINSTON
60,AL,1,25,R,31-Dec-25,35554,Eldridge,057,FAYETTE,6035554EldridgeFAYETTE
60,AL,1,25,R,31-Dec-25,35554,Eldridge,093,MARION,6035554EldridgeMARION
60,AL,1,25,R,31-Dec-25,35554,Eldridge,127,WALKER,6035554EldridgeWALKER
60,AL,1,25,R,31-Dec-25,35555,Fayette,057,FAYETTE,6035555FayetteFAYETTE
60,AL,1,25,R,31-Dec-25,35555,Fayette,075,LAMAR,6035555FayetteLAMAR
60,AL,1,25,R,31-Dec-25,35555,Fayette,125,TUSCALOOSA,6035555FayetteTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35563,Guin,057,FAYETTE,6035563GuinFAYETTE
60,AL,1,25,R,31-Dec-25,35563,Guin,075,LAMAR,6035563GuinLAMAR
60,AL,1,25,R,31-Dec-25,35563,Guin,093,MARION,6035563GuinMARION
60,AL,1,25,R,31-Dec-25,35564,Hackleburg,093,MARION,6035564HackleburgMARION
60,AL,1,25,R,31-Dec-25,35565,Haleyville,059,FRANKLIN,6035565HaleyvilleFRANKLIN
60,AL,1,25,R,31-Dec-25,35565,Haleyville,093,MARION,6035565HaleyvilleMARION
60,AL,1,25,R,31-Dec-25,35565,Haleyville,133,WINSTON,6035565HaleyvilleWINSTON
60,AL,1,25,R,31-Dec-25,35570,Hamilton,093,MARION,6035570HamiltonMARION
60,AL,1,25,R,31-Dec-25,35571,Hodges,059,FRANKLIN,6035571HodgesFRANKLIN
60,AL,1,25,R,31-Dec-25,35571,Hodges,093,MARION,6035571HodgesMARION
60,AL,1,25,R,31-Dec-25,35572,Houston,133,WINSTON,6035572HoustonWINSTON
60,AL,1,25,R,31-Dec-25,35574,Kennedy,057,FAYETTE,6035574KennedyFAYETTE
60,AL,1,25,R,31-Dec-25,35574,Kennedy,075,LAMAR,6035574KennedyLAMAR
60,AL,1,25,R,31-Dec-25,35574,Kennedy,107,PICKENS,6035574KennedyPICKENS
60,AL,1,25,R,31-Dec-25,35575,Lynn,133,WINSTON,6035575LynnWINSTON
60,AL,1,25,R,31-Dec-25,35576,Millport,075,LAMAR,6035576MillportLAMAR
60,AL,1,25,R,31-Dec-25,35576,Millport,107,PICKENS,6035576MillportPICKENS
60,AL,1,25,R,31-Dec-25,35578,Nauvoo,127,WALKER,6035578NauvooWALKER
60,AL,1,25,R,31-Dec-25,35578,Nauvoo,133,WINSTON,6035578NauvooWINSTON
60,AL,1,25,R,31-Dec-25,35579,Oakman,125,TUSCALOOSA,6035579OakmanTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35579,Oakman,127,WALKER,6035579OakmanWALKER
60,AL,1,25,R,31-Dec-25,35580,Parrish,127,WALKER,6035580ParrishWALKER
60,AL,1,25,R,31-Dec-25,35581,Phil Campbell,059,FRANKLIN,6035581Phil CampbellFRANKLIN
60,AL,1,25,R,31-Dec-25,35581,Phil Campbell,093,MARION,6035581Phil CampbellMARION
60,AL,1,25,R,31-Dec-25,35582,Red Bay,059,FRANKLIN,6035582Red BayFRANKLIN
60,AL,1,25,R,31-Dec-25,35585,Spruce Pine,059,FRANKLIN,6035585Spruce PineFRANKLIN
60,AL,1,25,R,31-Dec-25,35586,Sulligent,075,LAMAR,6035586SulligentLAMAR
60,AL,1,25,R,31-Dec-25,35587,Townley,127,WALKER,6035587TownleyWALKER
60,AL,1,25,R,31-Dec-25,35592,Vernon,075,LAMAR,6035592VernonLAMAR
60,AL,1,25,R,31-Dec-25,35593,Vina,059,FRANKLIN,6035593VinaFRANKLIN
60,AL,1,25,R,31-Dec-25,35593,Vina,093,MARION,6035593VinaMARION
60,AL,1,25,R,31-Dec-25,35594,Winfield,057,FAYETTE,6035594WinfieldFAYETTE
60,AL,1,25,R,31-Dec-25,35594,Winfield,093,MARION,6035594WinfieldMARION
60,AL,1,25,R,31-Dec-25,35601,Decatur,103,MORGAN,6035601DecaturMORGAN
60,AL,1,25,R,31-Dec-25,35603,Decatur,079,LAWRENCE,6035603DecaturLAWRENCE
60,AL,1,25,R,31-Dec-25,35603,Decatur,103,MORGAN,6035603DecaturMORGAN
60,AL,1,25,R,31-Dec-25,35610,Anderson,077,LAUDERDALE,6035610AndersonLAUDERDALE
60,AL,1,25,R,31-Dec-25,35610,Anderson,083,LIMESTONE,6035610AndersonLIMESTONE
60,AL,1,25,R,31-Dec-25,35611,Athens,083,LIMESTONE,6035611AthensLIMESTONE
60,AL,1,25,R,31-Dec-25,35613,Athens,083,LIMESTONE,6035613AthensLIMESTONE
60,AL,1,25,R,31-Dec-25,35614,Athens,083,LIMESTONE,6035614AthensLIMESTONE
60,AL,1,25,R,31-Dec-25,35616,Cherokee,033,COLBERT,6035616CherokeeCOLBERT
60,AL,1,25,R,31-Dec-25,35618,Courtland,079,LAWRENCE,6035618CourtlandLAWRENCE
60,AL,1,25,R,31-Dec-25,35619,Danville,043,CULLMAN,6035619DanvilleCULLMAN
60,AL,1,25,R,31-Dec-25,35619,Danville,079,LAWRENCE,6035619DanvilleLAWRENCE
60,AL,1,25,R,31-Dec-25,35619,Danville,103,MORGAN,6035619DanvilleMORGAN
60,AL,1,25,R,31-Dec-25,35620,Elkmont,083,LIMESTONE,6035620ElkmontLIMESTONE
60,AL,1,25,R,31-Dec-25,35621,Eva,043,CULLMAN,6035621EvaCULLMAN
60,AL,1,25,R,31-Dec-25,35621,Eva,103,MORGAN,6035621EvaMORGAN
60,AL,1,25,R,31-Dec-25,35622,Falkville,043,CULLMAN,6035622FalkvilleCULLMAN
60,AL,1,25,R,31-Dec-25,35622,Falkville,103,MORGAN,6035622FalkvilleMORGAN
60,AL,1,25,R,31-Dec-25,35630,Florence,077,LAUDERDALE,6035630FlorenceLAUDERDALE
60,AL,1,25,R,31-Dec-25,35633,Florence,077,LAUDERDALE,6035633FlorenceLAUDERDALE
60,AL,1,25,R,31-Dec-25,35634,Florence,077,LAUDERDALE,6035634FlorenceLAUDERDALE
60,AL,1,25,R,31-Dec-25,35640,Hartselle,103,MORGAN,6035640HartselleMORGAN
60,AL,1,25,R,31-Dec-25,35643,Hillsboro,079,LAWRENCE,6035643HillsboroLAWRENCE
60,AL,1,25,R,31-Dec-25,35645,Killen,077,LAUDERDALE,6035645KillenLAUDERDALE
60,AL,1,25,R,31-Dec-25,35646,Leighton,033,COLBERT,6035646LeightonCOLBERT
60,AL,1,25,R,31-Dec-25,35647,Lester,083,LIMESTONE,6035647LesterLIMESTONE
60,AL,1,25,R,31-Dec-25,35648,Lexington,077,LAUDERDALE,6035648LexingtonLAUDERDALE
60,AL,1,25,R,31-Dec-25,35650,Moulton,079,LAWRENCE,6035650MoultonLAWRENCE
60,AL,1,25,R,31-Dec-25,35651,Mount Hope,059,FRANKLIN,6035651Mount HopeFRANKLIN
60,AL,1,25,R,31-Dec-25,35651,Mount Hope,079,LAWRENCE,6035651Mount HopeLAWRENCE
60,AL,1,25,R,31-Dec-25,35652,Rogersville,077,LAUDERDALE,6035652RogersvilleLAUDERDALE
60,AL,1,25,R,31-Dec-25,35652,Rogersville,083,LIMESTONE,6035652RogersvilleLIMESTONE
60,AL,1,25,R,31-Dec-25,35653,Russellville,033,COLBERT,6035653RussellvilleCOLBERT
60,AL,1,25,R,31-Dec-25,35653,Russellville,059,FRANKLIN,6035653RussellvilleFRANKLIN
60,AL,1,25,R,31-Dec-25,35653,Russellville,079,LAWRENCE,6035653RussellvilleLAWRENCE
60,AL,1,25,R,31-Dec-25,35654,Russellville,033,COLBERT,6035654RussellvilleCOLBERT
60,AL,1,25,R,31-Dec-25,35654,Russellville,059,FRANKLIN,6035654RussellvilleFRANKLIN
60,AL,1,25,R,31-Dec-25,35654,Russellville,079,LAWRENCE,6035654RussellvilleLAWRENCE
60,AL,1,25,R,31-Dec-25,35660,Sheffield,033,COLBERT,6035660SheffieldCOLBERT
60,AL,1,25,R,31-Dec-25,35661,Muscle Shoals,033,COLBERT,6035661Muscle ShoalsCOLBERT
60,AL,1,25,R,31-Dec-25,35670,Somerville,103,MORGAN,6035670SomervilleMORGAN
60,AL,1,25,R,31-Dec-25,35671,Tanner,083,LIMESTONE,6035671TannerLIMESTONE
60,AL,1,25,R,31-Dec-25,35672,Town Creek,033,COLBERT,6035672Town CreekCOLBERT
60,AL,1,25,R,31-Dec-25,35672,Town Creek,079,LAWRENCE,6035672Town CreekLAWRENCE
60,AL,1,25,R,31-Dec-25,35673,Trinity,079,LAWRENCE,6035673TrinityLAWRENCE
60,AL,1,25,R,31-Dec-25,35673,Trinity,103,MORGAN,6035673TrinityMORGAN
60,AL,1,25,R,31-Dec-25,35674,Tuscumbia,033,COLBERT,6035674TuscumbiaCOLBERT
60,AL,1,25,R,31-Dec-25,35677,Waterloo,077,LAUDERDALE,6035677WaterlooLAUDERDALE
60,AL,1,25,R,31-Dec-25,35739,Ardmore,083,LIMESTONE,6035739ArdmoreLIMESTONE
60,AL,1,25,R,31-Dec-25,35739,Ardmore,089,MADISON,6035739ArdmoreMADISON
60,AL,1,25,R,31-Dec-25,35740,Bridgeport,071,JACKSON,6035740BridgeportJACKSON
60,AL,1,25,R,31-Dec-25,35741,Brownsboro,089,MADISON,6035741BrownsboroMADISON
60,AL,1,25,R,31-Dec-25,35744,Dutton,071,JACKSON,6035744DuttonJACKSON
60,AL,1,25,R,31-Dec-25,35745,Estillfork,071,JACKSON,6035745EstillforkJACKSON
60,AL,1,25,R,31-Dec-25,35746,Fackler,071,JACKSON,6035746FacklerJACKSON
60,AL,1,25,R,31-Dec-25,35747,Grant,095,MARSHALL,6035747GrantMARSHALL
60,AL,1,25,R,31-Dec-25,35748,Gurley,071,JACKSON,6035748GurleyJACKSON
60,AL,1,25,R,31-Dec-25,35748,Gurley,089,MADISON,6035748GurleyMADISON
60,AL,1,25,R,31-Dec-25,35749,Harvest,083,LIMESTONE,6035749HarvestLIMESTONE
60,AL,1,25,R,31-Dec-25,35749,Harvest,089,MADISON,6035749HarvestMADISON
60,AL,1,25,R,31-Dec-25,35750,Hazel Green,089,MADISON,6035750Hazel GreenMADISON
60,AL,1,25,R,31-Dec-25,35751,Hollytree,071,JACKSON,6035751HollytreeJACKSON
60,AL,1,25,R,31-Dec-25,35752,Hollywood,071,JACKSON,6035752HollywoodJACKSON
60,AL,1,25,R,31-Dec-25,35754,Laceys Spring,095,MARSHALL,6035754Laceys SpringMARSHALL
60,AL,1,25,R,31-Dec-25,35754,Laceys Spring,103,MORGAN,6035754Laceys SpringMORGAN
60,AL,1,25,R,31-Dec-25,35755,Langston,071,JACKSON,6035755LangstonJACKSON
60,AL,1,25,R,31-Dec-25,35755,Langston,095,MARSHALL,6035755LangstonMARSHALL
60,AL,1,25,R,31-Dec-25,35756,Madison,083,LIMESTONE,6035756MadisonLIMESTONE
60,AL,1,25,R,31-Dec-25,35756,Madison,089,MADISON,6035756MadisonMADISON
60,AL,1,25,R,31-Dec-25,35757,Madison,083,LIMESTONE,6035757MadisonLIMESTONE
60,AL,1,25,R,31-Dec-25,35757,Madison,089,MADISON,6035757MadisonMADISON
60,AL,1,25,R,31-Dec-25,35758,Madison,089,MADISON,6035758MadisonMADISON
60,AL,1,25,R,31-Dec-25,35758,Triana,089,MADISON,6035758TrianaMADISON
60,AL,1,25,R,31-Dec-25,35759,Meridianville,089,MADISON,6035759MeridianvilleMADISON
60,AL,1,25,R,31-Dec-25,35760,New Hope,089,MADISON,6035760New HopeMADISON
60,AL,1,25,R,31-Dec-25,35760,New Hope,095,MARSHALL,6035760New HopeMARSHALL
60,AL,1,25,R,31-Dec-25,35761,New Market,089,MADISON,6035761New MarketMADISON
60,AL,1,25,R,31-Dec-25,35763,Big Cove,089,MADISON,6035763Big CoveMADISON
60,AL,1,25,R,31-Dec-25,35763,Hampton Cove,089,MADISON,6035763Hampton CoveMADISON
60,AL,1,25,R,31-Dec-25,35763,Owens Cross Roads,089,MADISON,6035763Owens Cross RoadsMADISON
60,AL,1,25,R,31-Dec-25,35764,Paint Rock,071,JACKSON,6035764Paint RockJACKSON
60,AL,1,25,R,31-Dec-25,35765,Pisgah,049,DE KALB,6035765PisgahDE KALB
60,AL,1,25,R,31-Dec-25,35765,Pisgah,071,JACKSON,6035765PisgahJACKSON
60,AL,1,25,R,31-Dec-25,35766,Princeton,071,JACKSON,6035766PrincetonJACKSON
60,AL,1,25,R,31-Dec-25,35768,Hytop,071,JACKSON,6035768HytopJACKSON
60,AL,1,25,R,31-Dec-25,35768,Scottsboro,071,JACKSON,6035768ScottsboroJACKSON
60,AL,1,25,R,31-Dec-25,35769,Scottsboro,071,JACKSON,6035769ScottsboroJACKSON
60,AL,1,25,R,31-Dec-25,35769,Scottsboro,095,MARSHALL,6035769ScottsboroMARSHALL
60,AL,1,25,R,31-Dec-25,35771,Section,049,DE KALB,6035771SectionDE KALB
60,AL,1,25,R,31-Dec-25,35771,Section,071,JACKSON,6035771SectionJACKSON
60,AL,1,25,R,31-Dec-25,35772,Stevenson,071,JACKSON,6035772StevensonJACKSON
60,AL,1,25,R,31-Dec-25,35773,Toney,083,LIMESTONE,6035773ToneyLIMESTONE
60,AL,1,25,R,31-Dec-25,35773,Toney,089,MADISON,6035773ToneyMADISON
60,AL,1,25,R,31-Dec-25,35774,Trenton,071,JACKSON,6035774TrentonJACKSON
60,AL,1,25,R,31-Dec-25,35775,Valhermoso Springs,103,MORGAN,6035775Valhermoso SpringsMORGAN
60,AL,1,25,R,31-Dec-25,35776,Woodville,071,JACKSON,6035776WoodvilleJACKSON
60,AL,1,25,R,31-Dec-25,35776,Woodville,089,MADISON,6035776WoodvilleMADISON
60,AL,1,25,R,31-Dec-25,35776,Woodville,095,MARSHALL,6035776WoodvilleMARSHALL
60,AL,1,25,R,31-Dec-25,35801,Huntsville,089,MADISON,6035801HuntsvilleMADISON
60,AL,1,25,R,31-Dec-25,35802,Huntsville,089,MADISON,6035802HuntsvilleMADISON
60,AL,1,25,R,31-Dec-25,35803,Huntsville,089,MADISON,6035803HuntsvilleMADISON
60,AL,1,25,R,31-Dec-25,35805,Huntsville,089,MADISON,6035805HuntsvilleMADISON
60,AL,1,25,R,31-Dec-25,35806,Huntsville,089,MADISON,6035806HuntsvilleMADISON
60,AL,1,25,R,31-Dec-25,35808,Huntsville,089,MADISON,6035808HuntsvilleMADISON
60,AL,1,25,R,31-Dec-25,35810,Huntsville,089,MADISON,6035810HuntsvilleMADISON
60,AL,1,25,R,31-Dec-25,35811,Huntsville,089,MADISON,6035811HuntsvilleMADISON
60,AL,1,25,R,31-Dec-25,35813,Huntsville,089,MADISON,6035813HuntsvilleMADISON
60,AL,1,25,R,31-Dec-25,35816,Huntsville,089,MADISON,6035816HuntsvilleMADISON
60,AL,1,25,R,31-Dec-25,35824,Huntsville,089,MADISON,6035824HuntsvilleMADISON
60,AL,1,25,R,31-Dec-25,35901,Gadsden,019,CHEROKEE,6035901GadsdenCHEROKEE
60,AL,1,25,R,31-Dec-25,35901,Gadsden,055,ETOWAH,6035901GadsdenETOWAH
60,AL,1,25,R,31-Dec-25,35903,Gadsden,055,ETOWAH,6035903GadsdenETOWAH
60,AL,1,25,R,31-Dec-25,35903,Hokes Bluff,055,ETOWAH,6035903Hokes BluffETOWAH
60,AL,1,25,R,31-Dec-25,35904,Gadsden,055,ETOWAH,6035904GadsdenETOWAH
60,AL,1,25,R,31-Dec-25,35905,Gadsden,015,CALHOUN,6035905GadsdenCALHOUN
60,AL,1,25,R,31-Dec-25,35905,Gadsden,055,ETOWAH,6035905GadsdenETOWAH
60,AL,1,25,R,31-Dec-25,35905,Glencoe,055,ETOWAH,6035905GlencoeETOWAH
60,AL,1,25,R,31-Dec-25,35906,Gadsden,055,ETOWAH,6035906GadsdenETOWAH
60,AL,1,25,R,31-Dec-25,35906,Rainbow City,055,ETOWAH,6035906Rainbow CityETOWAH
60,AL,1,25,R,31-Dec-25,35907,Gadsden,015,CALHOUN,6035907GadsdenCALHOUN
60,AL,1,25,R,31-Dec-25,35907,Gadsden,055,ETOWAH,6035907GadsdenETOWAH
60,AL,1,25,R,31-Dec-25,35907,Southside,055,ETOWAH,6035907SouthsideETOWAH
60,AL,1,25,R,31-Dec-25,35950,Albertville,095,MARSHALL,6035950AlbertvilleMARSHALL
60,AL,1,25,R,31-Dec-25,35951,Albertville,049,DE KALB,6035951AlbertvilleDE KALB
60,AL,1,25,R,31-Dec-25,35951,Albertville,095,MARSHALL,6035951AlbertvilleMARSHALL
60,AL,1,25,R,31-Dec-25,35952,Altoona,009,BLOUNT,6035952AltoonaBLOUNT
60,AL,1,25,R,31-Dec-25,35952,Altoona,055,ETOWAH,6035952AltoonaETOWAH
60,AL,1,25,R,31-Dec-25,35952,Snead,055,ETOWAH,6035952SneadETOWAH
60,AL,1,25,R,31-Dec-25,35953,Ashville,115,SAINT CLAIR,6035953AshvilleSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35954,Attalla,049,DE KALB,6035954AttallaDE KALB
60,AL,1,25,R,31-Dec-25,35954,Attalla,055,ETOWAH,6035954AttallaETOWAH
60,AL,1,25,R,31-Dec-25,35956,Boaz,055,ETOWAH,6035956BoazETOWAH
60,AL,1,25,R,31-Dec-25,35956,Sardis City,055,ETOWAH,6035956Sardis CityETOWAH
60,AL,1,25,R,31-Dec-25,35957,Boaz,009,BLOUNT,6035957BoazBLOUNT
60,AL,1,25,R,31-Dec-25,35957,Boaz,049,DE KALB,6035957BoazDE KALB
60,AL,1,25,R,31-Dec-25,35957,Boaz,095,MARSHALL,6035957BoazMARSHALL
60,AL,1,25,R,31-Dec-25,35957,Sardis City,095,MARSHALL,6035957Sardis CityMARSHALL
60,AL,1,25,R,31-Dec-25,35958,Bryant,071,JACKSON,6035958BryantJACKSON
60,AL,1,25,R,31-Dec-25,35959,Cedar Bluff,019,CHEROKEE,6035959Cedar BluffCHEROKEE
60,AL,1,25,R,31-Dec-25,35959,Cedar Bluff,049,DE KALB,6035959Cedar BluffDE KALB
60,AL,1,25,R,31-Dec-25,35960,Centre,019,CHEROKEE,6035960CentreCHEROKEE
60,AL,1,25,R,31-Dec-25,35961,Collinsville,019,CHEROKEE,6035961CollinsvilleCHEROKEE
60,AL,1,25,R,31-Dec-25,35961,Collinsville,049,DE KALB,6035961CollinsvilleDE KALB
60,AL,1,25,R,31-Dec-25,35961,Collinsville,055,ETOWAH,6035961CollinsvilleETOWAH
60,AL,1,25,R,31-Dec-25,35962,Crossville,049,DE KALB,6035962CrossvilleDE KALB
60,AL,1,25,R,31-Dec-25,35962,Crossville,095,MARSHALL,6035962CrossvilleMARSHALL
60,AL,1,25,R,31-Dec-25,35963,Dawson,049,DE KALB,6035963DawsonDE KALB
60,AL,1,25,R,31-Dec-25,35966,Flat Rock,049,DE KALB,6035966Flat RockDE KALB
60,AL,1,25,R,31-Dec-25,35966,Flat Rock,071,JACKSON,6035966Flat RockJACKSON
60,AL,1,25,R,31-Dec-25,35967,Fort Payne,019,CHEROKEE,6035967Fort PayneCHEROKEE
60,AL,1,25,R,31-Dec-25,35967,Fort Payne,049,DE KALB,6035967Fort PayneDE KALB
60,AL,1,25,R,31-Dec-25,35968,Fort Payne,049,DE KALB,6035968Fort PayneDE KALB
60,AL,1,25,R,31-Dec-25,35971,Fyffe,049,DE KALB,6035971FyffeDE KALB
60,AL,1,25,R,31-Dec-25,35972,Gallant,055,ETOWAH,6035972GallantETOWAH
60,AL,1,25,R,31-Dec-25,35972,Gallant,115,SAINT CLAIR,6035972GallantSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35973,Gaylesville,019,CHEROKEE,6035973GaylesvilleCHEROKEE
60,AL,1,25,R,31-Dec-25,35974,Geraldine,049,DE KALB,6035974GeraldineDE KALB
60,AL,1,25,R,31-Dec-25,35975,Grove Oak,049,DE KALB,6035975Grove OakDE KALB
60,AL,1,25,R,31-Dec-25,35975,Grove Oak,095,MARSHALL,6035975Grove OakMARSHALL
60,AL,1,25,R,31-Dec-25,35976,Guntersville,009,BLOUNT,6035976GuntersvilleBLOUNT
60,AL,1,25,R,31-Dec-25,35976,Guntersville,095,MARSHALL,6035976GuntersvilleMARSHALL
60,AL,1,25,R,31-Dec-25,35978,Henagar,049,DE KALB,6035978HenagarDE KALB
60,AL,1,25,R,31-Dec-25,35978,Henagar,071,JACKSON,6035978HenagarJACKSON
60,AL,1,25,R,31-Dec-25,35979,Higdon,049,DE KALB,6035979HigdonDE KALB
60,AL,1,25,R,31-Dec-25,35979,Higdon,071,JACKSON,6035979HigdonJACKSON
60,AL,1,25,R,31-Dec-25,35980,Horton,009,BLOUNT,6035980HortonBLOUNT
60,AL,1,25,R,31-Dec-25,35980,Horton,095,MARSHALL,6035980HortonMARSHALL
60,AL,1,25,R,31-Dec-25,35981,Ider,049,DE KALB,6035981IderDE KALB
60,AL,1,25,R,31-Dec-25,35983,Leesburg,019,CHEROKEE,6035983LeesburgCHEROKEE
60,AL,1,25,R,31-Dec-25,35983,Leesburg,049,DE KALB,6035983LeesburgDE KALB
60,AL,1,25,R,31-Dec-25,35983,Sand Rock,019,CHEROKEE,6035983Sand RockCHEROKEE
60,AL,1,25,R,31-Dec-25,35984,Mentone,019,CHEROKEE,6035984MentoneCHEROKEE
60,AL,1,25,R,31-Dec-25,35984,Mentone,049,DE KALB,6035984MentoneDE KALB
60,AL,1,25,R,31-Dec-25,35986,Rainsville,049,DE KALB,6035986RainsvilleDE KALB
60,AL,1,25,R,31-Dec-25,35987,Steele,115,SAINT CLAIR,6035987SteeleSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35988,Sylvania,049,DE KALB,6035988SylvaniaDE KALB
60,AL,1,25,R,31-Dec-25,35989,Hammondville,049,DE KALB,6035989HammondvilleDE KALB
60,AL,1,25,R,31-Dec-25,35989,Valley Head,049,DE KALB,6035989Valley HeadDE KALB
60,AL,1,25,R,31-Dec-25,36003,Autaugaville,001,AUTAUGA,6036003AutaugavilleAUTAUGA
60,AL,1,25,R,31-Dec-25,36005,Banks,011,BULLOCK,6036005BanksBULLOCK
60,AL,1,25,R,31-Dec-25,36005,Banks,109,PIKE,6036005BanksPIKE
60,AL,1,25,R,31-Dec-25,36006,Billingsley,001,AUTAUGA,6036006BillingsleyAUTAUGA
60,AL,1,25,R,31-Dec-25,36006,Billingsley,021,CHILTON,6036006BillingsleyCHILTON
60,AL,1,25,R,31-Dec-25,36008,Booth,001,AUTAUGA,6036008BoothAUTAUGA
60,AL,1,25,R,31-Dec-25,36009,Brantley,031,COFFEE,6036009BrantleyCOFFEE
60,AL,1,25,R,31-Dec-25,36009,Brantley,041,CRENSHAW,6036009BrantleyCRENSHAW
60,AL,1,25,R,31-Dec-25,36010,Brundidge,031,COFFEE,6036010BrundidgeCOFFEE
60,AL,1,25,R,31-Dec-25,36010,Brundidge,045,DALE,6036010BrundidgeDALE
60,AL,1,25,R,31-Dec-25,36010,Brundidge,109,PIKE,6036010BrundidgePIKE
60,AL,1,25,R,31-Dec-25,36013,Cecil,087,MACON,6036013CecilMACON
60,AL,1,25,R,31-Dec-25,36013,Cecil,101,MONTGOMERY,6036013CecilMONTGOMERY
60,AL,1,25,R,31-Dec-25,36016,Clayton,005,BARBOUR,6036016ClaytonBARBOUR
60,AL,1,25,R,31-Dec-25,36017,Clio,005,BARBOUR,6036017ClioBARBOUR
60,AL,1,25,R,31-Dec-25,36020,Coosada,051,ELMORE,6036020CoosadaELMORE
60,AL,1,25,R,31-Dec-25,36022,Deatsville,001,AUTAUGA,6036022DeatsvilleAUTAUGA
60,AL,1,25,R,31-Dec-25,36022,Deatsville,051,ELMORE,6036022DeatsvilleELMORE
60,AL,1,25,R,31-Dec-25,36024,Eclectic,051,ELMORE,6036024EclecticELMORE
60,AL,1,25,R,31-Dec-25,36025,Elmore,051,ELMORE,6036025ElmoreELMORE
60,AL,1,25,R,31-Dec-25,36026,Equality,037,COOSA,6036026EqualityCOOSA
60,AL,1,25,R,31-Dec-25,36026,Equality,051,ELMORE,6036026EqualityELMORE
60,AL,1,25,R,31-Dec-25,36027,Bakerhill,005,BARBOUR,6036027BakerhillBARBOUR
60,AL,1,25,R,31-Dec-25,36027,Eufaula,005,BARBOUR,6036027EufaulaBARBOUR
60,AL,1,25,R,31-Dec-25,36027,Eufaula,113,RUSSELL,6036027EufaulaRUSSELL
60,AL,1,25,R,31-Dec-25,36028,Dozier,039,COVINGTON,6036028DozierCOVINGTON
60,AL,1,25,R,31-Dec-25,36028,Dozier,041,CRENSHAW,6036028DozierCRENSHAW
60,AL,1,25,R,31-Dec-25,36029,Fitzpatrick,011,BULLOCK,6036029FitzpatrickBULLOCK
